Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9140554,9,12/13/2022,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",355057,6/9/2021,
tt9140560,9,3/7/2021,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",351610,1/15/2021,
tt9174558,10,12/6/2021,Dopesick,https://www.imdb.com/title/tt9174558/,tvMiniSeries,8.6,492,2021,Drama,69426,10/13/2021,
tt9179430,10,7/11/2022,Vikram,https://www.imdb.com/title/tt9179430/,movie,8.3,175,2022,"Action, Crime, Thriller",66209,6/3/2022,Lokesh Kanagaraj
tt0920464,8,8/17/2016,Manorama: Six Feet Under,https://www.imdb.com/title/tt0920464/,movie,7.5,137,2007,"Crime, Drama, Mystery, Thriller",8537,9/21/2007,Navdeep Singh
tt0092099,10,8/1/2022,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",483717,5/12/1986,Tony Scott
tt9248940,9,1/12/2020,Dream Girl,https://www.imdb.com/title/tt9248940/,movie,7,132,2019,"Comedy, Romance",15690,9/12/2019,Raaj Shaandilyaa
tt9248972,8,10/31/2019,Mission Mangal,https://www.imdb.com/title/tt9248972/,movie,6.5,130,2019,"Drama, History",17062,8/15/2019,Jagan Shakti
tt9263550,10,8/6/2022,Rocketry: The Nambi Effect,https://www.imdb.com/title/tt9263550/,movie,8.7,157,2022,"Biography, Drama",55219,5/19/2022,Madhavan
tt9288030,10,2/15/2022,Reacher,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,49,2022,"Action, Crime, Drama, Thriller",149258,2/3/2022,
tt9310280,10,2/25/2022,Mulshi Pattern,https://www.imdb.com/title/tt9310280/,movie,8.2,155,2018,"Crime, Drama",2204,11/23/2018,Pravin Tarde
tt9335498,10,8/21/2022,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.6,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",131893,4/6/2019,
tt9359492,8,6/22/2019,Mind the Malhotras,https://www.imdb.com/title/tt9359492/,tvMiniSeries,5.9,25,2019,Comedy,2498,6/7/2019,
tt9376612,10,12/10/2021,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",414489,8/16/2021,Destin Daniel Cretton
tt9389998,9,1/8/2022,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998/,movie,7.6,179,2021,"Action, Crime, Drama, Thriller",82333,12/16/2021,Sukumar
tt9398466,10,9/29/2022,Delhi Crime,https://www.imdb.com/title/tt9398466/,tvSeries,8.5,50,2019,"Crime, Drama",25148,1/29/2019,
tt9411972,10,1/16/2023,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.2,125,2022,"Drama, Mystery, Romance, Thriller",106766,6/26/2022,Olivia Newman
tt9419884,8,6/23/2022,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",452447,5/2/2022,Sam Raimi
tt9420648,9,2/16/2020,Bala,https://www.imdb.com/title/tt9420648/,movie,7.3,133,2019,Comedy,15580,11/7/2019,Amar Kaushik
tt9432978,10,3/12/2022,Kota Factory,https://www.imdb.com/title/tt9432978/,tvSeries,9,45,2019,"Comedy, Drama",77570,4/16/2019,
tt0944947,8,9/11/2020,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2201918,4/16/2011,
tt9477520,9,2/26/2020,Asuran,https://www.imdb.com/title/tt9477520/,movie,8.4,141,2019,"Action, Drama",31942,10/2/2019,Vetrimaaran
tt9495690,7,5/7/2020,Pagalpanti,https://www.imdb.com/title/tt9495690/,movie,3.2,149,2019,"Action, Comedy",2720,11/22/2019,Anees Bazmee
tt9531772,8,12/4/2021,Sooryavanshi,https://www.imdb.com/title/tt9531772/,movie,6.1,145,2021,"Action, Crime, Thriller",78258,11/4/2021,Rohit Shetty
tt9537292,9,8/22/2020,Ala Vaikunthapurramuloo,https://www.imdb.com/title/tt9537292/,movie,7.3,163,2020,"Action, Comedy, Drama",22180,1/10/2020,Trivikram Srinivas
tt9544034,9,9/25/2019,The Family Man,https://www.imdb.com/title/tt9544034/,tvSeries,8.7,45,2019,"Action, Comedy, Drama",94099,9/18/2019,
tt9569610,9,1/7/2021,Kaagaz,https://www.imdb.com/title/tt9569610/,movie,7.3,109,2021,"Biography, Comedy, Drama",9240,1/7/2021,Satish Kaushik
tt9603212,10,7/13/2023,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,8,163,2023,"Action, Adventure, Thriller",136962,6/19/2023,Christopher McQuarrie
tt9614460,9,5/14/2020,Chhapaak,https://www.imdb.com/title/tt9614460/,movie,5.4,120,2020,"Biography, Drama",27462,1/9/2020,Meghna Gulzar
tt9637132,9,7/1/2022,Samrat Prithviraj,https://www.imdb.com/title/tt9637132/,movie,5.7,135,2022,"Action, Drama, History, War",53280,6/3/2022,Chandra Prakash Dwivedi
tt0964516,6,11/6/2016,Fashion,https://www.imdb.com/title/tt0964516/,movie,6.9,167,2008,"Drama, Romance",12916,10/29/2008,Madhur Bhandarkar
tt9675464,9,1/26/2020,Gang Leader,https://www.imdb.com/title/tt9675464/,movie,7.6,155,2019,"Action, Comedy, Thriller",4278,9/12/2019,Vikram K. Kumar
tt9680136,9,1/31/2020,Pati Patni Aur Woh,https://www.imdb.com/title/tt9680136/,movie,5.8,126,2019,"Comedy, Romance",7969,12/5/2019,Mudassar Aziz
tt9680440,9,5/16/2020,Paatal Lok,https://www.imdb.com/title/tt9680440/,tvSeries,8.1,44,2020,"Crime, Drama, Thriller",62636,5/14/2020,
tt9742334,9,1/30/2020,Brochevarevarura,https://www.imdb.com/title/tt9742334/,movie,8,138,2019,Comedy,4344,6/27/2019,Vivek Athreya
tt0974959,8,9/14/2019,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,66685,12/10/2007,Andrew Waller
tt9806192,8,9/2/2020,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",35372,5/17/2019,Jérémy Clapin
tt9814458,9,7/23/2021,Bandish Bandits,https://www.imdb.com/title/tt9814458/,tvSeries,8.6,30,2020,"Drama, Music, Romance",17260,8/2/2020,
tt9851854,10,9/27/2022,Major,https://www.imdb.com/title/tt9851854/,movie,8.1,150,2022,"Action, Biography, Drama, Thriller",31059,6/2/2022,Sashi Kiran Tikka
tt9877170,9,8/23/2020,Malang - Unleash the Madness,https://www.imdb.com/title/tt9877170/,movie,6.5,135,2020,"Action, Crime, Drama, Romance, Thriller",11524,2/6/2020,Mohit Suri
tt0098904,9,3/29/2018,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,337882,7/5/1989,
tt9900782,9,3/22/2020,Kaithi,https://www.imdb.com/title/tt9900782/,movie,8.4,145,2019,"Action, Adventure, Crime, Thriller",37537,10/24/2019,Lokesh Kanagaraj
tt0993846,8,4/8/2018,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1505010,12/9/2013,Martin Scorsese
tt0995031,8,10/1/2019,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.4,159,2007,"Comedy, Horror, Mystery, Thriller",30978,10/12/2007,Priyadarshan
tt0995035,7,9/19/2016,Dhol,https://www.imdb.com/title/tt0995035/,movie,6.4,145,2007,"Comedy, Crime, Mystery, Thriller",7163,9/14/2007,"Aman Ullah, Priyadarshan"
tt0995718,7,8/27/2016,Ek Chalis Ki Last Local,https://www.imdb.com/title/tt0995718/,movie,7.3,143,2007,"Adventure, Comedy, Crime, Drama",5366,5/18/2007,Sanjay M. Khanduri
tt0995740,8,3/18/2017,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.3,128,2007,"Drama, Horror, Mystery, Thriller",8430,10/26/2007,Anurag Kashyap
tt0099685,8,12/10/2020,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1213208,9/9/1990,Martin Scorsese
tt0099785,10,2/5/2022,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",612031,11/10/1990,Chris Columbus
